datetime,o,h,l,c,v
2021-08-27 08:00:00,0.00000701,0.00000704,0.00000698,0.00000700,269426814508.00
2021-08-27 09:00:00,0.00000701,0.00000707,0.00000695,0.00000706,464210521749.00
2021-08-27 10:00:00,0.00000706,0.00000712,0.00000700,0.00000701,352233880609.00
2021-08-27 11:00:00,0.00000701,0.00000705,0.00000697,0.00000703,300744560304.00
2021-08-27 12:00:00,0.00000703,0.00000711,0.00000703,0.00000711,231671074052.00
2021-08-27 13:00:00,0.00000711,0.00000728,0.00000708,0.00000718,586006426765.00
2021-08-27 14:00:00,0.00000718,0.00000721,0.00000712,0.00000715,340839503089.00
2021-08-27 15:00:00,0.00000716,0.00000716,0.00000706,0.00000712,473307788189.00
2021-08-27 16:00:00,0.00000712,0.00000731,0.00000711,0.00000727,921253195614.00
2021-08-27 17:00:00,0.00000727,0.00000734,0.00000723,0.00000732,421919095598.00
2021-08-27 18:00:00,0.00000731,0.00000734,0.00000723,0.00000732,328107754018.00
2021-08-27 19:00:00,0.00000731,0.00000749,0.00000731,0.00000743,679332055521.00
2021-08-27 20:00:00,0.00000743,0.00000757,0.00000743,0.00000748,693462855314.00
2021-08-27 21:00:00,0.00000748,0.00000749,0.00000738,0.00000744,413499786628.00
2021-08-27 22:00:00,0.00000744,0.00000756,0.00000738,0.00000748,463131844214.00
2021-08-27 23:00:00,0.00000749,0.00000754,0.00000746,0.00000749,232675813281.00
2021-08-28 00:00:00,0.00000749,0.00000749,0.00000738,0.00000742,410590318289.00
2021-08-28 01:00:00,0.00000742,0.00000747,0.00000740,0.00000747,205786925743.00
2021-08-28 02:00:00,0.00000747,0.00000749,0.00000737,0.00000740,358503821317.00
2021-08-28 03:00:00,0.00000740,0.00000742,0.00000730,0.00000742,341631181502.00
2021-08-28 04:00:00,0.00000741,0.00000742,0.00000732,0.00000734,256771011680.00
2021-08-28 05:00:00,0.00000735,0.00000741,0.00000734,0.00000736,122188108502.00
2021-08-28 06:00:00,0.00000736,0.00000741,0.00000735,0.00000737,138956290817.00
2021-08-28 07:00:00,0.00000737,0.00000739,0.00000730,0.00000733,147789606250.00
2021-08-28 08:00:00,0.00000733,0.00000733,0.00000725,0.00000731,300005442380.00
2021-08-28 09:00:00,0.00000731,0.00000732,0.00000726,0.00000729,173293265286.00
2021-08-28 10:00:00,0.00000728,0.00000736,0.00000726,0.00000730,210809335031.00
2021-08-28 11:00:00,0.00000729,0.00000735,0.00000729,0.00000732,202254414871.00
2021-08-28 12:00:00,0.00000731,0.00000733,0.00000727,0.00000727,282242958701.00
2021-08-28 13:00:00,0.00000728,0.00000730,0.00000720,0.00000723,333040414510.00
2021-08-28 14:00:00,0.00000723,0.00000732,0.00000722,0.00000730,258242817254.00
2021-08-28 15:00:00,0.00000730,0.00000732,0.00000725,0.00000728,278785051899.00
2021-08-28 16:00:00,0.00000728,0.00000729,0.00000719,0.00000722,278315047883.00
2021-08-28 17:00:00,0.00000723,0.00000725,0.00000719,0.00000725,259669707296.00
2021-08-28 18:00:00,0.00000724,0.00000732,0.00000723,0.00000729,358985906002.00
2021-08-28 19:00:00,0.00000728,0.00000731,0.00000726,0.00000729,190139312503.00
2021-08-28 20:00:00,0.00000729,0.00000731,0.00000725,0.00000727,177141671529.00
2021-08-28 21:00:00,0.00000726,0.00000726,0.00000720,0.00000722,268028021762.00
2021-08-28 22:00:00,0.00000722,0.00000726,0.00000720,0.00000723,168968638105.00
2021-08-28 23:00:00,0.00000722,0.00000727,0.00000722,0.00000726,124855717340.00
2021-08-29 00:00:00,0.00000726,0.00000727,0.00000719,0.00000721,201045294605.00
2021-08-29 01:00:00,0.00000722,0.00000724,0.00000719,0.00000722,109903385353.00
2021-08-29 02:00:00,0.00000723,0.00000732,0.00000722,0.00000732,265605219816.00
2021-08-29 03:00:00,0.00000732,0.00000739,0.00000730,0.00000733,326572924419.00
2021-08-29 04:00:00,0.00000734,0.00000736,0.00000720,0.00000721,201346348222.00
2021-08-29 05:00:00,0.00000722,0.00000725,0.00000707,0.00000710,641857502955.00
2021-08-29 06:00:00,0.00000711,0.00000715,0.00000705,0.00000713,271982499894.00
2021-08-29 07:00:00,0.00000713,0.00000718,0.00000712,0.00000717,189187175923.00
2021-08-29 08:00:00,0.00000716,0.00000717,0.00000713,0.00000717,177881714394.00
2021-08-29 09:00:00,0.00000717,0.00000719,0.00000714,0.00000716,125519528268.00
2021-08-29 10:00:00,0.00000716,0.00000719,0.00000712,0.00000714,178793462782.00
2021-08-29 11:00:00,0.00000715,0.00000715,0.00000711,0.00000714,196711625811.00
2021-08-29 12:00:00,0.00000715,0.00000715,0.00000699,0.00000709,645723805307.00
2021-08-29 13:00:00,0.00000708,0.00000710,0.00000704,0.00000705,181205019167.00
2021-08-29 14:00:00,0.00000704,0.00000709,0.00000704,0.00000708,193132360062.00
2021-08-29 15:00:00,0.00000708,0.00000712,0.00000706,0.00000707,166608701871.00
2021-08-29 16:00:00,0.00000708,0.00000710,0.00000706,0.00000709,212429371806.00
2021-08-29 17:00:00,0.00000708,0.00000714,0.00000707,0.00000712,179232108251.00
2021-08-29 18:00:00,0.00000712,0.00000714,0.00000707,0.00000713,208881797745.00
2021-08-29 19:00:00,0.00000713,0.00000717,0.00000712,0.00000716,190736913163.00
2021-08-29 20:00:00,0.00000716,0.00000717,0.00000713,0.00000716,128158739768.00
2021-08-29 21:00:00,0.00000717,0.00000720,0.00000712,0.00000714,219469118589.00
2021-08-29 22:00:00,0.00000715,0.00000719,0.00000713,0.00000718,165374846020.00
2021-08-29 23:00:00,0.00000718,0.00000719,0.00000713,0.00000716,168999600742.00
2021-08-30 00:00:00,0.00000715,0.00000720,0.00000715,0.00000719,198339228113.00
2021-08-30 01:00:00,0.00000719,0.00000719,0.00000708,0.00000712,131248656440.00
2021-08-30 02:00:00,0.00000711,0.00000714,0.00000703,0.00000705,362568617180.00
2021-08-30 03:00:00,0.00000705,0.00000712,0.00000704,0.00000707,161217845036.00
2021-08-30 04:00:00,0.00000707,0.00000713,0.00000705,0.00000707,177113312212.00
2021-08-30 05:00:00,0.00000706,0.00000707,0.00000700,0.00000702,191100765876.00
2021-08-30 06:00:00,0.00000702,0.00000706,0.00000693,0.00000699,321872385727.00
2021-08-30 07:00:00,0.00000698,0.00000703,0.00000697,0.00000702,139254668672.00
2021-08-30 08:00:00,0.00000701,0.00000702,0.00000694,0.00000700,246262176283.00
2021-08-30 09:00:00,0.00000700,0.00000703,0.00000695,0.00000702,168336105916.00
2021-08-30 10:00:00,0.00000701,0.00000712,0.00000701,0.00000708,234811674781.00
2021-08-30 11:00:00,0.00000707,0.00000709,0.00000700,0.00000701,186431217344.00
2021-08-30 12:00:00,0.00000701,0.00000704,0.00000700,0.00000703,161664700263.00
2021-08-30 13:00:00,0.00000702,0.00000704,0.00000695,0.00000698,185495403818.00
2021-08-30 14:00:00,0.00000698,0.00000699,0.00000692,0.00000693,271853184975.00
2021-08-30 15:00:00,0.00000693,0.00000697,0.00000688,0.00000697,322019208830.00
2021-08-30 16:00:00,0.00000696,0.00000698,0.00000692,0.00000695,176284921215.00
2021-08-30 17:00:00,0.00000694,0.00000702,0.00000693,0.00000700,238518027676.00
2021-08-30 18:00:00,0.00000700,0.00000702,0.00000697,0.00000700,224623466542.00
2021-08-30 19:00:00,0.00000700,0.00000702,0.00000698,0.00000700,188932239305.00
2021-08-30 20:00:00,0.00000700,0.00000704,0.00000700,0.00000702,215370797284.00
2021-08-30 21:00:00,0.00000702,0.00000704,0.00000699,0.00000702,268016684197.00
2021-08-30 22:00:00,0.00000703,0.00000709,0.00000702,0.00000705,266105789758.00
2021-08-30 23:00:00,0.00000705,0.00000706,0.00000693,0.00000699,255242662074.00
2021-08-31 00:00:00,0.00000698,0.00000700,0.00000691,0.00000693,192252385537.00
2021-08-31 01:00:00,0.00000692,0.00000693,0.00000647,0.00000667,1237476534408.00
2021-08-31 02:00:00,0.00000667,0.00000675,0.00000663,0.00000670,452267786768.00
2021-08-31 03:00:00,0.00000670,0.00000676,0.00000665,0.00000673,256925649425.00
2021-08-31 04:00:00,0.00000674,0.00000679,0.00000670,0.00000678,188134311843.00
2021-08-31 05:00:00,0.00000678,0.00000686,0.00000665,0.00000679,355810931589.00
2021-08-31 06:00:00,0.00000679,0.00000683,0.00000676,0.00000677,205915568490.00
2021-08-31 07:00:00,0.00000677,0.00000677,0.00000672,0.00000675,188741116618.00
2021-08-31 08:00:00,0.00000675,0.00000677,0.00000667,0.00000669,239446760013.00
2021-08-31 09:00:00,0.00000668,0.00000683,0.00000665,0.00000682,465969091789.00
2021-08-31 10:00:00,0.00000682,0.00000687,0.00000679,0.00000682,323529264071.00
2021-08-31 11:00:00,0.00000682,0.00000689,0.00000675,0.00000681,395575459200.00
2021-08-31 12:00:00,0.00000681,0.00000684,0.00000676,0.00000680,241181888981.00
2021-08-31 13:00:00,0.00000679,0.00000691,0.00000677,0.00000688,375435516249.00
2021-08-31 14:00:00,0.00000688,0.00000695,0.00000685,0.00000689,441176477036.00
2021-08-31 15:00:00,0.00000689,0.00000707,0.00000688,0.00000705,540719611921.00
2021-08-31 16:00:00,0.00000706,0.00000710,0.00000684,0.00000687,817160327793.00
2021-08-31 17:00:00,0.00000686,0.00000697,0.00000685,0.00000693,408486342836.00
2021-08-31 18:00:00,0.00000693,0.00000706,0.00000691,0.00000696,587425849654.00
2021-08-31 19:00:00,0.00000696,0.00000697,0.00000681,0.00000684,453061069775.00
2021-08-31 20:00:00,0.00000683,0.00000689,0.00000680,0.00000687,291100377883.00
2021-08-31 21:00:00,0.00000688,0.00000690,0.00000680,0.00000686,303896095207.00
2021-08-31 22:00:00,0.00000687,0.00000687,0.00000677,0.00000680,260120757459.00
2021-08-31 23:00:00,0.00000679,0.00000686,0.00000675,0.00000681,229786192233.00
2021-09-01 00:00:00,0.00000681,0.00000685,0.00000678,0.00000680,272753418151.00
2021-09-01 01:00:00,0.00000680,0.00000690,0.00000677,0.00000686,156169248113.00
2021-09-01 02:00:00,0.00000686,0.00000692,0.00000674,0.00000675,472939580889.00
2021-09-01 03:00:00,0.00000674,0.00000680,0.00000670,0.00000677,338108287604.00
2021-09-01 04:00:00,0.00000677,0.00000677,0.00000666,0.00000669,574656144888.00
2021-09-01 05:00:00,0.00000669,0.00000676,0.00000667,0.00000675,249971712010.00
2021-09-01 06:00:00,0.00000674,0.00000682,0.00000673,0.00000681,201665958556.00
2021-09-01 07:00:00,0.00000681,0.00000689,0.00000679,0.00000689,254792136646.00
2021-09-01 08:00:00,0.00000689,0.00000691,0.00000682,0.00000687,285801794230.00
2021-09-01 09:00:00,0.00000688,0.00000692,0.00000682,0.00000684,271198525682.00
2021-09-01 10:00:00,0.00000684,0.00000692,0.00000683,0.00000687,272120503967.00
2021-09-01 11:00:00,0.00000688,0.00000696,0.00000686,0.00000693,323692262365.00
2021-09-01 12:00:00,0.00000694,0.00000696,0.00000687,0.00000689,225472700594.00
2021-09-01 13:00:00,0.00000690,0.00000694,0.00000689,0.00000693,194600697656.00
2021-09-01 14:00:00,0.00000693,0.00000698,0.00000692,0.00000695,278064368369.00
2021-09-01 15:00:00,0.00000695,0.00000697,0.00000689,0.00000689,251724619886.00
2021-09-01 16:00:00,0.00000689,0.00000694,0.00000689,0.00000689,232649297662.00
2021-09-01 17:00:00,0.00000689,0.00000694,0.00000689,0.00000693,194931342821.00
2021-09-01 18:00:00,0.00000692,0.00000703,0.00000691,0.00000702,562265290596.00
2021-09-01 19:00:00,0.00000702,0.00000712,0.00000700,0.00000704,720638587612.00
2021-09-01 20:00:00,0.00000703,0.00000708,0.00000702,0.00000705,314796733455.00
2021-09-01 21:00:00,0.00000706,0.00000706,0.00000696,0.00000699,326953338051.00
2021-09-01 22:00:00,0.00000698,0.00000704,0.00000698,0.00000704,194915996111.00
2021-09-01 23:00:00,0.00000703,0.00000710,0.00000703,0.00000704,297359993129.00
2021-09-02 00:00:00,0.00000705,0.00000719,0.00000704,0.00000711,587550617956.00
2021-09-02 01:00:00,0.00000712,0.00000722,0.00000710,0.00000719,379128171111.00
2021-09-02 02:00:00,0.00000719,0.00000735,0.00000717,0.00000731,843025531967.00
2021-09-02 03:00:00,0.00000732,0.00000737,0.00000719,0.00000726,520624343316.00
2021-09-02 04:00:00,0.00000727,0.00000729,0.00000720,0.00000721,259559791325.00
2021-09-02 05:00:00,0.00000722,0.00000732,0.00000719,0.00000726,241200077894.00
2021-09-02 06:00:00,0.00000725,0.00000727,0.00000718,0.00000723,294692411662.00
2021-09-02 07:00:00,0.00000723,0.00000724,0.00000712,0.00000716,263729302205.00
2021-09-02 08:00:00,0.00000716,0.00000722,0.00000715,0.00000721,293312970432.00
2021-09-02 09:00:00,0.00000721,0.00000729,0.00000717,0.00000719,507781812104.00
2021-09-02 10:00:00,0.00000719,0.00000724,0.00000717,0.00000721,329822407058.00
2021-09-02 11:00:00,0.00000722,0.00000722,0.00000715,0.00000716,261569171720.00
2021-09-02 12:00:00,0.00000715,0.00000721,0.00000715,0.00000719,257886494135.00
2021-09-02 13:00:00,0.00000718,0.00000723,0.00000717,0.00000723,282884774999.00
2021-09-02 14:00:00,0.00000722,0.00000723,0.00000717,0.00000719,299080994259.00
2021-09-02 15:00:00,0.00000718,0.00000723,0.00000717,0.00000723,221441795899.00
2021-09-02 16:00:00,0.00000723,0.00000723,0.00000702,0.00000708,620255055853.00
2021-09-02 17:00:00,0.00000707,0.00000711,0.00000702,0.00000708,428501968500.00
2021-09-02 18:00:00,0.00000709,0.00000713,0.00000707,0.00000710,190812913295.00
2021-09-02 19:00:00,0.00000711,0.00000712,0.00000705,0.00000708,264876667985.00
2021-09-02 20:00:00,0.00000708,0.00000710,0.00000702,0.00000708,207423795566.00
2021-09-02 21:00:00,0.00000708,0.00000710,0.00000706,0.00000708,150534037034.00
2021-09-02 22:00:00,0.00000709,0.00000711,0.00000706,0.00000711,263214765539.00
2021-09-02 23:00:00,0.00000710,0.00000719,0.00000710,0.00000717,271072543236.00
2021-09-03 00:00:00,0.00000718,0.00000720,0.00000714,0.00000714,156444650621.00
2021-09-03 01:00:00,0.00000714,0.00000715,0.00000708,0.00000709,136574955988.00
2021-09-03 02:00:00,0.00000709,0.00000710,0.00000700,0.00000701,334684001678.00
2021-09-03 03:00:00,0.00000701,0.00000703,0.00000690,0.00000694,468290761592.00
2021-09-03 04:00:00,0.00000694,0.00000702,0.00000693,0.00000701,175343014896.00
2021-09-03 05:00:00,0.00000702,0.00000707,0.00000700,0.00000706,196406701162.00
2021-09-03 06:00:00,0.00000705,0.00000711,0.00000702,0.00000709,255803587851.00
2021-09-03 07:00:00,0.00000708,0.00000709,0.00000700,0.00000703,222731881778.00
2021-09-03 08:00:00,0.00000702,0.00000707,0.00000702,0.00000704,214907773516.00
2021-09-03 09:00:00,0.00000704,0.00000705,0.00000700,0.00000704,269426973505.00
2021-09-03 10:00:00,0.00000704,0.00000713,0.00000703,0.00000712,326546071537.00
2021-09-03 11:00:00,0.00000712,0.00000718,0.00000709,0.00000714,475036741756.00
2021-09-03 12:00:00,0.00000715,0.00000716,0.00000706,0.00000709,362147355116.00
2021-09-03 13:00:00,0.00000709,0.00000714,0.00000704,0.00000713,328994854935.00
2021-09-03 14:00:00,0.00000712,0.00000716,0.00000707,0.00000714,350673314092.00
2021-09-03 15:00:00,0.00000714,0.00000717,0.00000711,0.00000713,301564362808.00
2021-09-03 16:00:00,0.00000714,0.00000718,0.00000712,0.00000715,404804217215.00
2021-09-03 17:00:00,0.00000715,0.00000725,0.00000714,0.00000720,435025696015.00
2021-09-03 18:00:00,0.00000719,0.00000721,0.00000713,0.00000714,313267649429.00
2021-09-03 19:00:00,0.00000714,0.00000718,0.00000710,0.00000713,230452705766.00
2021-09-03 20:00:00,0.00000712,0.00000715,0.00000710,0.00000712,200048939951.00
2021-09-03 21:00:00,0.00000712,0.00000715,0.00000711,0.00000713,244982545555.00
2021-09-03 22:00:00,0.00000713,0.00000714,0.00000708,0.00000708,275741707767.00
2021-09-03 23:00:00,0.00000708,0.00000711,0.00000705,0.00000708,182911632078.00
2021-09-04 00:00:00,0.00000709,0.00000709,0.00000700,0.00000701,354902781001.00
2021-09-04 01:00:00,0.00000702,0.00000708,0.00000700,0.00000706,299178723759.00
2021-09-04 02:00:00,0.00000707,0.00000711,0.00000704,0.00000707,214851093518.00
2021-09-04 03:00:00,0.00000708,0.00000715,0.00000706,0.00000709,232528357517.00
2021-09-04 04:00:00,0.00000710,0.00000715,0.00000708,0.00000714,213107407008.00
2021-09-04 05:00:00,0.00000714,0.00000716,0.00000710,0.00000716,197115600388.00
2021-09-04 06:00:00,0.00000715,0.00000716,0.00000711,0.00000712,138554115676.00
2021-09-04 07:00:00,0.00000711,0.00000712,0.00000707,0.00000710,188234511576.00
2021-09-04 08:00:00,0.00000710,0.00000714,0.00000709,0.00000712,205381800827.00
2021-09-04 09:00:00,0.00000712,0.00000714,0.00000710,0.00000712,230729451105.00
2021-09-04 10:00:00,0.00000711,0.00000713,0.00000707,0.00000712,227486620391.00
2021-09-04 11:00:00,0.00000712,0.00000716,0.00000711,0.00000716,246605647955.00
2021-09-04 12:00:00,0.00000716,0.00000718,0.00000707,0.00000708,386620900498.00
2021-09-04 13:00:00,0.00000707,0.00000711,0.00000706,0.00000710,226472207932.00
2021-09-04 14:00:00,0.00000710,0.00000714,0.00000709,0.00000712,222450568748.00
2021-09-04 15:00:00,0.00000712,0.00000715,0.00000710,0.00000714,210101558519.00
2021-09-04 16:00:00,0.00000713,0.00000750,0.00000709,0.00000749,2053522028286.00
2021-09-04 17:00:00,0.00000750,0.00000768,0.00000745,0.00000751,2702151780465.00
2021-09-04 18:00:00,0.00000750,0.00000752,0.00000733,0.00000740,1306182870605.00
2021-09-04 19:00:00,0.00000740,0.00000749,0.00000720,0.00000736,1296486359133.00
2021-09-04 20:00:00,0.00000737,0.00000742,0.00000730,0.00000735,551442495139.00
2021-09-04 21:00:00,0.00000734,0.00000736,0.00000726,0.00000733,482122841266.00
2021-09-04 22:00:00,0.00000733,0.00000736,0.00000723,0.00000725,445314666886.00
2021-09-04 23:00:00,0.00000724,0.00000734,0.00000724,0.00000732,355924548449.00
2021-09-05 00:00:00,0.00000733,0.00000740,0.00000731,0.00000733,628396507256.00
2021-09-05 01:00:00,0.00000734,0.00000748,0.00000732,0.00000745,625002188266.00
2021-09-05 02:00:00,0.00000745,0.00000757,0.00000735,0.00000754,789098850502.00
2021-09-05 03:00:00,0.00000754,0.00000757,0.00000737,0.00000741,530652332183.00
2021-09-05 04:00:00,0.00000741,0.00000750,0.00000738,0.00000743,356240290472.00
2021-09-05 05:00:00,0.00000742,0.00000744,0.00000732,0.00000734,368238173696.00
2021-09-05 06:00:00,0.00000733,0.00000740,0.00000732,0.00000737,225527600820.00
2021-09-05 07:00:00,0.00000737,0.00000739,0.00000732,0.00000735,213527179620.00
2021-09-05 08:00:00,0.00000736,0.00000737,0.00000725,0.00000732,450726024795.00
2021-09-05 09:00:00,0.00000731,0.00000735,0.00000731,0.00000734,225269947196.00
2021-09-05 10:00:00,0.00000734,0.00000741,0.00000733,0.00000740,278835619253.00
2021-09-05 11:00:00,0.00000739,0.00000741,0.00000734,0.00000740,234605931148.00
2021-09-05 12:00:00,0.00000740,0.00000743,0.00000734,0.00000736,282226325495.00
2021-09-05 13:00:00,0.00000736,0.00000740,0.00000734,0.00000735,251615568565.00
2021-09-05 14:00:00,0.00000736,0.00000740,0.00000735,0.00000737,212843995557.00
2021-09-05 15:00:00,0.00000737,0.00000742,0.00000735,0.00000741,251377136217.00
2021-09-05 16:00:00,0.00000740,0.00000748,0.00000737,0.00000737,465817749325.00
2021-09-05 17:00:00,0.00000737,0.00000740,0.00000735,0.00000736,374206982405.00
2021-09-05 18:00:00,0.00000736,0.00000737,0.00000730,0.00000734,292029322623.00
2021-09-05 19:00:00,0.00000735,0.00000739,0.00000734,0.00000737,220767138911.00
2021-09-05 20:00:00,0.00000738,0.00000744,0.00000736,0.00000742,257722860031.00
2021-09-05 21:00:00,0.00000742,0.00000750,0.00000741,0.00000741,426132534082.00
2021-09-05 22:00:00,0.00000742,0.00000748,0.00000739,0.00000747,278649123778.00
2021-09-05 23:00:00,0.00000747,0.00000749,0.00000743,0.00000747,263656200141.00
2021-09-06 00:00:00,0.00000747,0.00000747,0.00000742,0.00000744,199097132446.00
2021-09-06 01:00:00,0.00000744,0.00000756,0.00000743,0.00000753,490253508175.00
2021-09-06 02:00:00,0.00000753,0.00000754,0.00000742,0.00000747,506406191695.00
2021-09-06 03:00:00,0.00000747,0.00000749,0.00000743,0.00000747,169509309425.00
2021-09-06 04:00:00,0.00000747,0.00000752,0.00000744,0.00000746,225340184925.00
2021-09-06 05:00:00,0.00000745,0.00000749,0.00000745,0.00000748,164322312501.00
2021-09-06 06:00:00,0.00000748,0.00000750,0.00000746,0.00000748,145524565201.00
2021-09-06 07:00:00,0.00000747,0.00000750,0.00000744,0.00000747,198012970780.00
2021-09-06 08:00:00,0.00000747,0.00000747,0.00000745,0.00000747,167345789052.00
2021-09-06 09:00:00,0.00000747,0.00000750,0.00000745,0.00000748,207648393257.00
2021-09-06 10:00:00,0.00000747,0.00000749,0.00000743,0.00000744,245313198813.00
2021-09-06 11:00:00,0.00000745,0.00000753,0.00000744,0.00000753,317759666373.00
2021-09-06 12:00:00,0.00000752,0.00000764,0.00000752,0.00000755,846899259740.00
2021-09-06 13:00:00,0.00000754,0.00000762,0.00000735,0.00000736,909711753926.00
2021-09-06 14:00:00,0.00000736,0.00000737,0.00000700,0.00000721,1879966909872.00
2021-09-06 15:00:00,0.00000721,0.00000728,0.00000715,0.00000728,393697602246.00
2021-09-06 16:00:00,0.00000727,0.00000730,0.00000720,0.00000727,466876945422.00
2021-09-06 17:00:00,0.00000727,0.00000727,0.00000721,0.00000723,250791188684.00
2021-09-06 18:00:00,0.00000723,0.00000726,0.00000715,0.00000720,499157330582.00
2021-09-06 19:00:00,0.00000721,0.00000724,0.00000716,0.00000720,327446999816.00
2021-09-06 20:00:00,0.00000719,0.00000724,0.00000717,0.00000724,221704113533.00
2021-09-06 21:00:00,0.00000724,0.00000728,0.00000719,0.00000720,243853486242.00
2021-09-06 22:00:00,0.00000720,0.00000722,0.00000717,0.00000722,229941048535.00
2021-09-06 23:00:00,0.00000721,0.00000727,0.00000718,0.00000724,243804442412.00
2021-09-07 00:00:00,0.00000724,0.00000731,0.00000722,0.00000730,410024451781.00
2021-09-07 01:00:00,0.00000730,0.00000730,0.00000718,0.00000722,232916881110.00
2021-09-07 02:00:00,0.00000723,0.00000724,0.00000715,0.00000717,237564747590.00
2021-09-07 03:00:00,0.00000717,0.00000718,0.00000710,0.00000714,270340498136.00
2021-09-07 04:00:00,0.00000713,0.00000720,0.00000712,0.00000718,214592075351.00
2021-09-07 05:00:00,0.00000717,0.00000721,0.00000713,0.00000714,161408619511.00
2021-09-07 06:00:00,0.00000713,0.00000716,0.00000710,0.00000714,213599841410.00
2021-09-07 07:00:00,0.00000714,0.00000715,0.00000710,0.00000714,283060356046.00
2021-09-07 08:00:00,0.00000714,0.00000715,0.00000701,0.00000702,415673649431.00
2021-09-07 09:00:00,0.00000701,0.00000706,0.00000700,0.00000703,455529729735.00
2021-09-07 10:00:00,0.00000703,0.00000704,0.00000666,0.00000683,1604757913282.00
2021-09-07 11:00:00,0.00000683,0.00000688,0.00000671,0.00000674,594494977970.00
2021-09-07 12:00:00,0.00000674,0.00000687,0.00000674,0.00000683,679458646629.00
2021-09-07 13:00:00,0.00000683,0.00000688,0.00000680,0.00000682,379730951219.00
2021-09-07 14:00:00,0.00000682,0.00000687,0.00000675,0.00000684,388208673976.00
2021-09-07 15:00:00,0.00000685,0.00000690,0.00000680,0.00000681,326076510133.00
2021-09-07 16:00:00,0.00000681,0.00000686,0.00000555,0.00000565,2937297859468.00
2021-09-07 17:00:00,0.00000565,0.00000590,0.00000510,0.00000569,4422094796438.00
2021-09-07 18:00:00,0.00000570,0.00000637,0.00000566,0.00000613,2742474729179.00
2021-09-07 19:00:00,0.00000614,0.00000615,0.00000591,0.00000592,1506142129096.00
2021-09-07 20:00:00,0.00000593,0.00000610,0.00000573,0.00000599,1661847697724.00
2021-09-07 21:00:00,0.00000599,0.00000610,0.00000592,0.00000598,866033396450.00
2021-09-07 22:00:00,0.00000598,0.00000607,0.00000583,0.00000590,958577161426.00
2021-09-07 23:00:00,0.00000590,0.00000596,0.00000575,0.00000589,896124102208.00
2021-09-08 00:00:00,0.00000588,0.00000607,0.00000580,0.00000604,799197119381.00
2021-09-08 01:00:00,0.00000604,0.00000608,0.00000593,0.00000605,552880199655.00
2021-09-08 02:00:00,0.00000605,0.00000610,0.00000591,0.00000610,653872078325.00
2021-09-08 03:00:00,0.00000610,0.00000611,0.00000595,0.00000600,1018914091169.00
2021-09-08 04:00:00,0.00000600,0.00000607,0.00000598,0.00000600,812193439743.00
2021-09-08 05:00:00,0.00000600,0.00000604,0.00000586,0.00000595,812316205266.00
2021-09-08 06:00:00,0.00000595,0.00000604,0.00000593,0.00000597,340760130944.00
2021-09-08 07:00:00,0.00000597,0.00000605,0.00000589,0.00000590,451572092019.00
2021-09-08 08:00:00,0.00000590,0.00000595,0.00000550,0.00000560,1611172817896.00
2021-09-08 09:00:00,0.00000561,0.00000576,0.00000554,0.00000556,820723898416.00
2021-09-08 10:00:00,0.00000556,0.00000582,0.00000541,0.00000579,1243410797288.00
2021-09-08 11:00:00,0.00000579,0.00000588,0.00000572,0.00000587,589270250621.00
2021-09-08 12:00:00,0.00000587,0.00000587,0.00000572,0.00000585,520774512493.00
2021-09-08 13:00:00,0.00000585,0.00000588,0.00000580,0.00000585,381822055584.00
2021-09-08 14:00:00,0.00000585,0.00000606,0.00000585,0.00000593,921968182389.00
2021-09-08 15:00:00,0.00000594,0.00000603,0.00000584,0.00000599,638694505317.00
2021-09-08 16:00:00,0.00000599,0.00000605,0.00000587,0.00000597,733699206992.00
2021-09-08 17:00:00,0.00000598,0.00000745,0.00000597,0.00000736,6541732349181.00
2021-09-08 18:00:00,0.00000736,0.00000820,0.00000712,0.00000743,15458595890637.00
2021-09-08 19:00:00,0.00000743,0.00000748,0.00000691,0.00000712,3968532959925.00
2021-09-08 20:00:00,0.00000712,0.00000716,0.00000680,0.00000689,2190293733157.00
2021-09-08 21:00:00,0.00000690,0.00000710,0.00000684,0.00000701,1761941914655.00
2021-09-08 22:00:00,0.00000700,0.00000701,0.00000672,0.00000680,1420695210778.00
2021-09-08 23:00:00,0.00000680,0.00000688,0.00000665,0.00000672,994181973193.00
2021-09-09 00:00:00,0.00000673,0.00000694,0.00000670,0.00000684,1312286901163.00
2021-09-09 01:00:00,0.00000684,0.00000699,0.00000662,0.00000667,1408782795244.00
2021-09-09 02:00:00,0.00000668,0.00000680,0.00000653,0.00000676,1284938024799.00
2021-09-09 03:00:00,0.00000677,0.00000719,0.00000663,0.00000709,1691073348895.00
2021-09-09 04:00:00,0.00000708,0.00000716,0.00000682,0.00000687,1251924013382.00
2021-09-09 05:00:00,0.00000688,0.00000714,0.00000686,0.00000710,1519819814915.00
2021-09-09 06:00:00,0.00000710,0.00000711,0.00000691,0.00000695,867842077307.00
2021-09-09 07:00:00,0.00000694,0.00000710,0.00000691,0.00000710,904060859051.00
2021-09-09 08:00:00,0.00000709,0.00000711,0.00000693,0.00000699,833986573749.00
2021-09-09 09:00:00,0.00000698,0.00000708,0.00000685,0.00000706,991541652032.00
2021-09-09 10:00:00,0.00000707,0.00000710,0.00000695,0.00000696,928015410603.00
2021-09-09 11:00:00,0.00000695,0.00000704,0.00000693,0.00000694,524563465086.00
2021-09-09 12:00:00,0.00000693,0.00000697,0.00000680,0.00000691,1148104630810.00
