datetime,o,h,l,c,v
2021-08-07 22:00:00,64.82000000,65.29000000,62.23000000,62.49000000,184965.45000000
2021-08-07 23:00:00,62.49000000,64.10000000,61.33000000,61.47000000,140739.45000000
2021-08-08 00:00:00,61.47000000,63.98000000,61.41000000,62.95000000,116428.34000000
2021-08-08 01:00:00,62.90000000,63.68000000,61.59000000,61.65000000,137830.34000000
2021-08-08 02:00:00,61.66000000,62.29000000,59.40000000,61.44000000,269337.80000000
2021-08-08 03:00:00,61.47000000,61.61000000,58.26000000,59.44000000,199355.10000000
2021-08-08 04:00:00,59.44000000,59.48000000,57.32000000,58.36000000,215925.56000000
2021-08-08 05:00:00,58.35000000,59.97000000,57.97000000,59.19000000,127044.30000000
2021-08-08 06:00:00,59.19000000,60.00000000,56.98000000,57.97000000,137789.27000000
2021-08-08 07:00:00,57.96000000,59.85000000,57.25000000,58.78000000,151876.74000000
2021-08-08 08:00:00,58.79000000,62.27000000,58.70000000,60.09000000,301356.04000000
2021-08-08 09:00:00,60.09000000,61.18000000,59.50000000,59.77000000,154736.42000000
2021-08-08 10:00:00,59.84000000,60.58000000,58.34000000,58.39000000,117061.56000000
2021-08-08 11:00:00,58.37000000,60.30000000,58.19000000,59.05000000,110411.66000000
2021-08-08 12:00:00,59.09000000,59.41000000,57.30000000,58.06000000,176967.81000000
2021-08-08 13:00:00,58.03000000,58.80000000,57.26000000,57.34000000,170421.24000000
2021-08-08 14:00:00,57.34000000,59.49000000,57.03000000,59.01000000,156510.81000000
2021-08-08 15:00:00,59.00000000,59.71000000,57.61000000,57.91000000,116499.22000000
2021-08-08 16:00:00,57.90000000,58.40000000,54.96000000,55.40000000,322319.75000000
2021-08-08 17:00:00,55.40000000,56.52000000,55.31000000,55.88000000,142286.51000000
2021-08-08 18:00:00,55.90000000,56.85000000,54.33000000,54.73000000,181913.05000000
2021-08-08 19:00:00,54.74000000,55.56000000,53.79000000,54.73000000,168764.21000000
2021-08-08 20:00:00,54.73000000,55.10000000,53.80000000,54.06000000,101273.46000000
2021-08-08 21:00:00,54.05000000,55.46000000,53.20000000,55.44000000,136233.74000000
2021-08-08 22:00:00,55.45000000,55.72000000,53.71000000,54.44000000,129724.85000000
2021-08-08 23:00:00,54.45000000,56.75000000,54.23000000,56.58000000,96214.34000000
2021-08-09 00:00:00,56.63000000,57.56000000,55.98000000,56.10000000,121972.03000000
2021-08-09 01:00:00,56.11000000,57.50000000,55.00000000,55.27000000,148455.96000000
2021-08-09 02:00:00,55.23000000,56.44000000,53.50000000,54.04000000,165261.33000000
2021-08-09 03:00:00,54.03000000,55.06000000,52.73000000,54.69000000,186305.91000000
2021-08-09 04:00:00,54.64000000,59.68000000,54.47000000,58.83000000,369893.54000000
2021-08-09 05:00:00,58.83000000,59.50000000,57.45000000,58.15000000,283853.35000000
2021-08-09 06:00:00,58.18000000,59.55000000,56.79000000,59.45000000,177975.73000000
2021-08-09 07:00:00,59.43000000,62.80000000,59.16000000,61.29000000,416013.92000000
2021-08-09 08:00:00,61.28000000,62.10000000,59.26000000,60.71000000,227470.92000000
2021-08-09 09:00:00,60.72000000,61.54000000,59.60000000,61.10000000,183934.11000000
2021-08-09 10:00:00,61.05000000,64.50000000,60.91000000,63.91000000,309930.24000000
2021-08-09 11:00:00,63.92000000,68.23000000,63.05000000,66.76000000,556630.22000000
2021-08-09 12:00:00,66.80000000,67.33000000,63.85000000,65.71000000,428127.87000000
2021-08-09 13:00:00,65.70000000,67.60000000,64.36000000,67.29000000,379446.15000000
2021-08-09 14:00:00,67.29000000,68.90000000,65.66000000,66.06000000,268699.18000000
2021-08-09 15:00:00,66.08000000,67.25000000,64.43000000,64.76000000,291447.37000000
2021-08-09 16:00:00,64.76000000,67.64000000,64.76000000,65.87000000,277940.03000000
2021-08-09 17:00:00,65.90000000,66.50000000,65.49000000,65.87000000,144955.33000000
2021-08-09 18:00:00,65.93000000,66.45000000,63.21000000,63.89000000,213270.25000000
2021-08-09 19:00:00,63.91000000,65.08000000,63.47000000,64.28000000,121741.54000000
2021-08-09 20:00:00,64.27000000,65.67000000,63.64000000,64.94000000,133607.19000000
2021-08-09 21:00:00,64.95000000,65.12000000,62.86000000,63.39000000,103413.55000000
2021-08-09 22:00:00,63.38000000,64.08000000,61.60000000,61.93000000,175585.40000000
2021-08-09 23:00:00,61.90000000,63.22000000,61.18000000,62.95000000,137201.27000000
2021-08-10 00:00:00,62.96000000,65.00000000,61.53000000,64.97000000,158511.06000000
2021-08-10 01:00:00,64.95000000,65.38000000,63.43000000,64.25000000,101413.91000000
2021-08-10 02:00:00,64.25000000,65.10000000,61.39000000,62.43000000,175875.47000000
2021-08-10 03:00:00,62.40000000,64.20000000,61.37000000,63.79000000,133652.04000000
2021-08-10 04:00:00,63.79000000,64.45000000,62.57000000,63.85000000,113838.71000000
2021-08-10 05:00:00,63.85000000,64.60000000,62.66000000,62.96000000,80989.09000000
2021-08-10 06:00:00,62.97000000,68.47000000,62.50000000,68.15000000,297817.06000000
2021-08-10 07:00:00,68.14000000,74.00000000,67.58000000,73.18000000,821641.92000000
2021-08-10 08:00:00,73.18000000,74.50000000,71.43000000,72.33000000,437369.00000000
2021-08-10 09:00:00,72.25000000,76.58000000,71.26000000,75.81000000,340179.24000000
2021-08-10 10:00:00,75.79000000,76.30000000,73.43000000,74.22000000,230418.37000000
2021-08-10 11:00:00,74.22000000,74.25000000,72.16000000,72.64000000,260360.14000000
2021-08-10 12:00:00,72.64000000,73.92000000,69.85000000,70.57000000,441736.96000000
2021-08-10 13:00:00,70.57000000,73.99000000,70.35000000,73.86000000,313058.70000000
2021-08-10 14:00:00,73.86000000,76.00000000,72.09000000,74.76000000,306363.44000000
2021-08-10 15:00:00,74.76000000,75.47000000,71.29000000,72.05000000,302123.60000000
2021-08-10 16:00:00,72.04000000,73.35000000,71.08000000,71.92000000,145405.36000000
2021-08-10 17:00:00,71.93000000,72.90000000,70.58000000,71.32000000,157386.29000000
2021-08-10 18:00:00,71.31000000,74.41000000,70.24000000,71.28000000,310030.09000000
2021-08-10 19:00:00,71.28000000,73.78000000,71.19000000,73.56000000,180462.52000000
2021-08-10 20:00:00,73.56000000,74.38000000,72.51000000,73.94000000,170208.13000000
2021-08-10 21:00:00,73.93000000,74.34000000,71.69000000,71.98000000,152257.89000000
2021-08-10 22:00:00,71.95000000,72.86000000,70.95000000,72.19000000,180557.98000000
2021-08-10 23:00:00,72.18000000,73.29000000,70.90000000,71.99000000,136645.85000000
2021-08-11 00:00:00,71.98000000,72.68000000,70.54000000,70.70000000,114476.50000000
2021-08-11 01:00:00,70.69000000,72.20000000,69.20000000,71.60000000,225221.43000000
2021-08-11 02:00:00,71.61000000,77.00000000,70.00000000,75.12000000,394886.34000000
2021-08-11 03:00:00,75.12000000,76.72000000,73.49000000,74.17000000,348819.14000000
2021-08-11 04:00:00,74.18000000,74.69000000,71.83000000,73.23000000,207986.39000000
2021-08-11 05:00:00,73.24000000,73.65000000,71.84000000,71.96000000,120490.11000000
2021-08-11 06:00:00,71.96000000,72.87000000,71.40000000,71.76000000,141047.98000000
2021-08-11 07:00:00,71.81000000,73.33000000,70.80000000,72.55000000,188082.79000000
2021-08-11 08:00:00,72.54000000,73.00000000,71.45000000,72.36000000,191946.29000000
2021-08-11 09:00:00,72.36000000,73.40000000,71.50000000,72.07000000,175270.07000000
2021-08-11 10:00:00,72.07000000,72.38000000,68.09000000,69.16000000,389735.15000000
2021-08-11 11:00:00,69.16000000,70.23000000,67.10000000,69.54000000,304168.20000000
2021-08-11 12:00:00,69.54000000,71.80000000,68.41000000,69.83000000,248784.73000000
2021-08-11 13:00:00,69.85000000,71.00000000,68.08000000,68.91000000,214350.54000000
2021-08-11 14:00:00,68.92000000,70.69000000,68.16000000,69.77000000,171481.69000000
2021-08-11 15:00:00,69.76000000,70.67000000,68.50000000,70.03000000,194138.12000000
2021-08-11 16:00:00,70.03000000,72.04000000,70.01000000,70.29000000,245727.08000000
2021-08-11 17:00:00,70.27000000,71.56000000,69.32000000,69.94000000,144264.91000000
2021-08-11 18:00:00,69.93000000,70.31000000,68.80000000,70.10000000,137209.93000000
2021-08-11 19:00:00,70.11000000,70.69000000,69.65000000,70.32000000,86867.28000000
2021-08-11 20:00:00,70.35000000,70.66000000,69.50000000,69.94000000,76713.92000000
2021-08-11 21:00:00,69.94000000,70.29000000,69.13000000,70.03000000,82236.37000000
2021-08-11 22:00:00,70.03000000,71.27000000,69.66000000,69.83000000,116910.18000000
2021-08-11 23:00:00,69.82000000,69.83000000,67.85000000,68.88000000,130967.07000000
2021-08-12 00:00:00,68.88000000,68.88000000,65.57000000,66.51000000,197947.68000000
2021-08-12 01:00:00,66.54000000,67.85000000,66.27000000,67.16000000,104470.57000000
2021-08-12 02:00:00,67.14000000,69.68000000,66.71000000,69.31000000,165766.38000000
2021-08-12 03:00:00,69.28000000,72.32000000,68.55000000,70.63000000,223622.54000000
2021-08-12 04:00:00,70.61000000,70.68000000,68.58000000,69.98000000,150430.57000000
2021-08-12 05:00:00,70.00000000,71.39000000,69.17000000,70.05000000,93278.21000000
2021-08-12 06:00:00,70.05000000,70.77000000,67.70000000,67.95000000,139549.26000000
2021-08-12 07:00:00,67.95000000,68.53000000,61.82000000,64.67000000,512165.28000000
2021-08-12 08:00:00,64.67000000,65.00000000,63.21000000,64.90000000,208940.39000000
2021-08-12 09:00:00,64.90000000,66.15000000,64.51000000,66.06000000,150801.27000000
2021-08-12 10:00:00,66.06000000,66.16000000,64.45000000,64.59000000,109298.38000000
2021-08-12 11:00:00,64.57000000,65.89000000,63.60000000,65.26000000,120153.73000000
2021-08-12 12:00:00,65.22000000,66.00000000,64.81000000,65.34000000,95089.99000000
2021-08-12 13:00:00,65.34000000,65.88000000,62.76000000,62.92000000,184415.63000000
2021-08-12 14:00:00,62.95000000,63.69000000,61.37000000,62.80000000,281066.54000000
2021-08-12 15:00:00,62.83000000,63.59000000,61.86000000,61.96000000,140242.29000000
2021-08-12 16:00:00,61.97000000,63.32000000,60.00000000,60.86000000,208981.48000000
2021-08-12 17:00:00,60.90000000,63.34000000,60.60000000,62.04000000,144592.90000000
2021-08-12 18:00:00,62.04000000,63.18000000,60.50000000,62.31000000,193308.53000000
2021-08-12 19:00:00,62.31000000,63.58000000,61.80000000,62.79000000,105526.27000000
2021-08-12 20:00:00,62.78000000,64.67000000,62.72000000,64.44000000,101597.68000000
2021-08-12 21:00:00,64.43000000,64.43000000,63.11000000,63.58000000,60473.34000000
2021-08-12 22:00:00,63.57000000,64.86000000,63.21000000,64.27000000,100775.59000000
2021-08-12 23:00:00,64.27000000,64.36000000,62.63000000,62.91000000,59857.68000000
2021-08-13 00:00:00,62.93000000,63.30000000,61.35000000,61.85000000,86371.60000000
2021-08-13 01:00:00,61.83000000,64.61000000,61.83000000,64.18000000,113176.21000000
2021-08-13 02:00:00,64.20000000,65.74000000,63.30000000,64.65000000,150646.40000000
2021-08-13 03:00:00,64.62000000,65.87000000,64.00000000,64.32000000,101532.58000000
2021-08-13 08:00:00,64.40000000,67.72000000,64.30000000,67.33000000,103018.41000000
2021-08-13 09:00:00,67.33000000,69.09000000,66.66000000,67.61000000,305414.45000000
2021-08-13 10:00:00,67.62000000,68.29000000,66.10000000,67.85000000,144959.67000000
2021-08-13 11:00:00,67.85000000,68.00000000,66.80000000,67.03000000,88362.56000000
2021-08-13 12:00:00,67.05000000,67.98000000,66.73000000,67.13000000,67590.55000000
2021-08-13 13:00:00,67.14000000,68.10000000,66.06000000,66.18000000,105611.85000000
2021-08-13 14:00:00,66.21000000,67.10000000,66.05000000,66.63000000,129656.13000000
2021-08-13 15:00:00,66.62000000,66.80000000,65.20000000,66.03000000,90660.24000000
2021-08-13 16:00:00,66.04000000,66.30000000,64.53000000,64.74000000,115988.40000000
2021-08-13 17:00:00,64.74000000,65.10000000,62.76000000,63.80000000,222168.94000000
2021-08-13 18:00:00,63.81000000,65.39000000,63.50000000,65.34000000,88235.47000000
2021-08-13 19:00:00,65.34000000,65.50000000,64.35000000,64.89000000,54929.25000000
2021-08-13 20:00:00,64.90000000,65.07000000,64.00000000,64.59000000,70925.66000000
2021-08-13 21:00:00,64.59000000,64.67000000,63.63000000,64.59000000,69289.12000000
2021-08-13 22:00:00,64.58000000,67.52000000,64.25000000,67.46000000,149960.11000000
2021-08-13 23:00:00,67.45000000,68.30000000,66.57000000,66.78000000,123079.40000000
2021-08-14 00:00:00,66.80000000,67.37000000,66.45000000,66.86000000,45090.47000000
2021-08-14 01:00:00,66.81000000,68.59000000,66.75000000,68.23000000,100115.04000000
2021-08-14 02:00:00,68.25000000,68.33000000,65.46000000,66.86000000,131665.63000000
2021-08-14 03:00:00,66.86000000,67.16000000,66.12000000,66.43000000,62261.73000000
2021-08-14 04:00:00,66.42000000,67.00000000,66.27000000,66.49000000,40047.89000000
2021-08-14 05:00:00,66.50000000,66.96000000,65.58000000,65.91000000,55204.35000000
2021-08-14 06:00:00,65.93000000,66.36000000,65.08000000,65.52000000,64307.24000000
2021-08-14 07:00:00,65.51000000,66.08000000,65.31000000,65.67000000,57922.32000000
2021-08-14 08:00:00,65.66000000,67.31000000,65.64000000,66.59000000,105121.72000000
2021-08-14 09:00:00,66.58000000,67.66000000,65.96000000,66.33000000,170820.91000000
2021-08-14 10:00:00,66.35000000,66.49000000,65.70000000,66.01000000,97433.70000000
2021-08-14 11:00:00,66.02000000,66.54000000,62.89000000,63.59000000,210797.57000000
2021-08-14 12:00:00,63.59000000,64.15000000,62.05000000,62.79000000,278325.38000000
2021-08-14 13:00:00,62.80000000,63.50000000,62.13000000,63.36000000,209318.96000000
2021-08-14 14:00:00,63.35000000,63.35000000,62.39000000,62.59000000,102522.61000000
2021-08-14 15:00:00,62.58000000,63.50000000,62.28000000,63.45000000,76553.73000000
2021-08-14 16:00:00,63.44000000,64.86000000,63.24000000,64.73000000,112784.91000000
2021-08-14 17:00:00,64.72000000,65.16000000,63.38000000,64.71000000,111218.20000000
2021-08-14 18:00:00,64.70000000,65.00000000,63.20000000,63.67000000,80117.28000000
2021-08-14 19:00:00,63.65000000,63.75000000,62.75000000,63.29000000,48438.42000000
2021-08-14 20:00:00,63.28000000,63.75000000,63.02000000,63.64000000,29348.55000000
2021-08-14 21:00:00,63.63000000,65.81000000,63.54000000,65.32000000,107553.55000000
2021-08-14 22:00:00,65.33000000,65.90000000,63.22000000,64.02000000,82999.64000000
2021-08-14 23:00:00,64.01000000,64.80000000,64.01000000,64.75000000,25496.25000000
2021-08-15 00:00:00,64.76000000,64.95000000,63.01000000,63.20000000,59925.08000000
2021-08-15 01:00:00,63.20000000,64.30000000,63.15000000,64.20000000,39212.68000000
2021-08-15 02:00:00,64.21000000,64.82000000,63.44000000,64.10000000,45127.22000000
2021-08-15 03:00:00,64.12000000,64.21000000,63.30000000,63.68000000,50579.47000000
2021-08-15 04:00:00,63.73000000,64.90000000,63.66000000,64.89000000,46403.63000000
2021-08-15 05:00:00,64.87000000,65.00000000,63.33000000,63.48000000,75730.05000000
2021-08-15 06:00:00,63.49000000,63.63000000,62.71000000,63.36000000,74394.85000000
2021-08-15 07:00:00,63.37000000,63.53000000,62.78000000,63.14000000,55640.06000000
2021-08-15 08:00:00,63.14000000,63.37000000,62.45000000,62.77000000,65392.03000000
2021-08-15 09:00:00,62.78000000,63.00000000,60.15000000,61.07000000,157685.94000000
2021-08-15 10:00:00,61.10000000,61.88000000,60.73000000,60.99000000,123722.13000000
2021-08-15 11:00:00,60.99000000,61.26000000,60.51000000,61.03000000,143260.83000000
2021-08-15 12:00:00,61.03000000,61.10000000,60.50000000,61.03000000,70390.20000000
2021-08-15 13:00:00,61.04000000,62.50000000,60.71000000,61.72000000,93878.67000000
2021-08-15 14:00:00,61.70000000,61.71000000,60.33000000,60.94000000,109323.01000000
2021-08-15 15:00:00,60.94000000,61.11000000,60.16000000,61.04000000,84871.59000000
2021-08-15 16:00:00,61.04000000,61.50000000,59.37000000,60.50000000,180797.52000000
2021-08-15 17:00:00,60.49000000,61.27000000,60.43000000,61.16000000,57310.50000000
2021-08-15 18:00:00,61.16000000,61.22000000,60.08000000,60.23000000,73668.88000000
2021-08-15 19:00:00,60.23000000,60.40000000,58.28000000,59.24000000,177230.77000000
2021-08-15 20:00:00,59.24000000,60.35000000,59.15000000,60.30000000,83315.36000000
2021-08-15 21:00:00,60.30000000,60.72000000,59.79000000,60.67000000,55608.87000000
2021-08-15 22:00:00,60.67000000,62.50000000,60.44000000,62.20000000,126704.19000000
2021-08-15 23:00:00,62.22000000,62.46000000,61.36000000,62.16000000,63904.62000000
2021-08-16 00:00:00,62.16000000,64.39000000,62.16000000,64.23000000,147253.87000000
2021-08-16 01:00:00,64.25000000,64.31000000,62.47000000,63.40000000,105347.80000000
2021-08-16 02:00:00,63.40000000,65.90000000,62.54000000,65.85000000,174017.31000000
2021-08-16 03:00:00,65.82000000,67.50000000,65.03000000,66.23000000,247200.40000000
2021-08-16 04:00:00,66.25000000,66.36000000,65.22000000,65.86000000,94127.00000000
2021-08-16 05:00:00,65.90000000,65.94000000,63.60000000,63.85000000,125682.99000000
2021-08-16 06:00:00,63.86000000,66.38000000,63.63000000,65.62000000,150698.17000000
2021-08-16 07:00:00,65.60000000,67.60000000,65.56000000,67.40000000,142299.24000000
2021-08-16 08:00:00,67.40000000,67.90000000,65.15000000,65.90000000,177437.51000000
2021-08-16 09:00:00,65.86000000,66.25000000,65.33000000,65.83000000,80486.71000000
2021-08-16 10:00:00,65.82000000,66.25000000,64.57000000,65.17000000,99526.73000000
2021-08-16 11:00:00,65.20000000,65.80000000,64.97000000,65.48000000,71277.70000000
2021-08-16 12:00:00,65.48000000,66.43000000,65.20000000,65.44000000,120879.50000000
2021-08-16 13:00:00,65.44000000,66.45000000,65.24000000,65.89000000,109172.15000000
2021-08-16 14:00:00,65.90000000,66.04000000,64.30000000,65.27000000,137680.23000000
2021-08-16 15:00:00,65.27000000,65.28000000,62.00000000,62.46000000,223271.30000000
2021-08-16 16:00:00,62.40000000,63.28000000,61.86000000,62.25000000,164123.49000000
2021-08-16 17:00:00,62.24000000,63.48000000,62.00000000,63.43000000,125860.60000000
2021-08-16 18:00:00,63.43000000,63.80000000,62.64000000,63.05000000,91126.13000000
2021-08-16 19:00:00,63.04000000,63.10000000,62.30000000,63.04000000,71269.25000000
2021-08-16 20:00:00,63.04000000,64.75000000,62.76000000,63.76000000,169714.18000000
2021-08-16 21:00:00,63.73000000,63.81000000,61.54000000,61.88000000,98144.98000000
2021-08-16 22:00:00,61.88000000,61.88000000,60.07000000,61.39000000,153695.62000000
2021-08-16 23:00:00,61.37000000,62.18000000,60.97000000,61.98000000,47482.46000000
2021-08-17 00:00:00,61.93000000,62.76000000,61.86000000,62.41000000,49774.51000000
2021-08-17 01:00:00,62.41000000,62.42000000,60.32000000,61.06000000,118147.26000000
2021-08-17 02:00:00,61.06000000,61.53000000,58.55000000,59.74000000,170370.35000000
2021-08-17 03:00:00,59.71000000,62.83000000,59.65000000,62.27000000,124304.23000000
2021-08-17 04:00:00,62.28000000,63.28000000,61.72000000,62.74000000,97300.68000000
2021-08-17 05:00:00,62.75000000,63.58000000,62.18000000,62.76000000,95651.53000000
2021-08-17 06:00:00,62.77000000,63.53000000,62.00000000,62.25000000,66904.20000000
2021-08-17 07:00:00,62.25000000,62.48000000,60.85000000,60.89000000,85666.55000000
2021-08-17 08:00:00,60.89000000,61.56000000,60.50000000,60.62000000,77758.20000000
2021-08-17 09:00:00,60.65000000,61.50000000,59.97000000,61.39000000,81604.19000000
2021-08-17 10:00:00,61.43000000,62.53000000,61.23000000,61.66000000,63829.33000000
2021-08-17 11:00:00,61.66000000,62.85000000,61.60000000,62.57000000,74962.21000000
2021-08-17 12:00:00,62.58000000,64.00000000,62.27000000,63.13000000,123798.26000000
2021-08-17 13:00:00,63.12000000,64.00000000,62.91000000,63.44000000,113436.50000000
2021-08-17 14:00:00,63.45000000,64.20000000,62.82000000,62.82000000,148698.58000000
2021-08-17 15:00:00,62.83000000,63.26000000,62.00000000,62.45000000,103596.37000000
2021-08-17 16:00:00,62.48000000,62.70000000,60.99000000,61.45000000,130925.42000000
2021-08-17 17:00:00,61.42000000,62.18000000,60.75000000,60.87000000,91794.98000000
2021-08-17 18:00:00,60.90000000,62.80000000,60.49000000,60.87000000,121753.47000000
2021-08-17 19:00:00,60.89000000,62.00000000,60.65000000,61.69000000,60376.28000000
2021-08-17 20:00:00,61.70000000,62.46000000,60.76000000,61.29000000,91480.97000000
2021-08-17 21:00:00,61.27000000,61.42000000,59.17000000,59.63000000,156393.71000000
2021-08-17 22:00:00,59.61000000,59.80000000,55.63000000,56.95000000,393845.61000000
2021-08-17 23:00:00,56.94000000,57.03000000,55.72000000,56.03000000,169452.82000000
2021-08-18 00:00:00,56.03000000,57.13000000,54.34000000,57.09000000,184341.83000000
2021-08-18 01:00:00,57.09000000,57.33000000,55.25000000,56.05000000,100475.74000000
2021-08-18 02:00:00,56.11000000,57.10000000,55.21000000,56.66000000,113910.68000000
2021-08-18 03:00:00,56.64000000,57.66000000,54.10000000,57.57000000,188738.20000000
2021-08-18 04:00:00,57.59000000,58.57000000,56.86000000,57.89000000,171622.23000000
2021-08-18 05:00:00,57.94000000,58.19000000,55.97000000,58.15000000,132211.90000000
2021-08-18 06:00:00,58.16000000,58.20000000,57.00000000,57.62000000,76241.96000000
2021-08-18 07:00:00,57.62000000,58.99000000,57.46000000,58.89000000,99349.36000000
2021-08-18 08:00:00,58.91000000,58.97000000,57.62000000,58.29000000,66172.23000000
2021-08-18 09:00:00,58.29000000,58.53000000,56.68000000,57.29000000,99846.78000000
2021-08-18 10:00:00,57.24000000,57.99000000,56.72000000,57.88000000,63345.44000000
2021-08-18 11:00:00,57.87000000,58.23000000,57.18000000,57.49000000,59884.23000000
2021-08-18 12:00:00,57.51000000,58.20000000,56.52000000,57.09000000,73577.80000000
2021-08-18 13:00:00,57.09000000,57.58000000,55.20000000,55.92000000,111353.11000000
2021-08-18 14:00:00,55.92000000,57.04000000,55.68000000,56.79000000,82766.46000000
2021-08-18 15:00:00,56.81000000,58.10000000,56.81000000,57.71000000,121336.16000000
2021-08-18 16:00:00,57.70000000,58.10000000,57.08000000,57.18000000,83657.77000000
2021-08-18 17:00:00,57.23000000,59.49000000,56.83000000,59.32000000,129974.24000000
2021-08-18 18:00:00,59.30000000,60.73000000,59.00000000,60.28000000,173504.55000000
2021-08-18 19:00:00,60.28000000,61.53000000,59.77000000,61.03000000,127088.55000000
2021-08-18 20:00:00,61.04000000,61.28000000,59.17000000,59.34000000,105816.49000000
2021-08-18 21:00:00,59.32000000,59.80000000,57.51000000,57.86000000,119971.49000000
2021-08-18 22:00:00,57.84000000,58.20000000,56.44000000,56.55000000,98164.98000000
2021-08-18 23:00:00,56.55000000,58.19000000,56.23000000,57.89000000,72365.27000000
2021-08-19 00:00:00,57.93000000,61.27000000,57.51000000,59.81000000,151523.66000000
2021-08-19 01:00:00,59.80000000,60.38000000,58.08000000,58.53000000,124323.31000000
2021-08-19 02:00:00,58.53000000,61.97000000,57.74000000,61.92000000,182767.21000000
2021-08-19 03:00:00,61.92000000,63.98000000,61.21000000,61.43000000,240941.30000000
2021-08-19 04:00:00,61.43000000,62.97000000,60.80000000,61.42000000,137647.00000000
2021-08-19 05:00:00,61.37000000,61.61000000,59.11000000,60.06000000,176968.22000000
2021-08-19 06:00:00,60.09000000,63.66000000,59.70000000,62.47000000,265324.88000000
2021-08-19 07:00:00,62.47000000,64.63000000,61.51000000,64.53000000,217052.41000000
2021-08-19 08:00:00,64.50000000,66.50000000,63.17000000,66.50000000,345043.60000000
2021-08-19 09:00:00,66.50000000,66.50000000,63.48000000,64.93000000,280373.67000000
2021-08-19 10:00:00,64.90000000,65.86000000,63.65000000,65.05000000,224018.11000000
2021-08-19 11:00:00,65.05000000,65.36000000,63.80000000,64.08000000,103435.17000000
2021-08-19 12:00:00,64.04000000,65.04000000,62.40000000,62.70000000,161112.34000000
2021-08-19 13:00:00,62.70000000,63.80000000,61.92000000,63.18000000,196158.92000000
2021-08-19 14:00:00,63.17000000,66.00000000,62.17000000,65.67000000,271351.81000000
2021-08-19 15:00:00,65.70000000,65.83000000,63.81000000,65.60000000,214628.95000000
2021-08-19 16:00:00,65.60000000,69.08000000,65.60000000,67.95000000,396062.71000000
2021-08-19 17:00:00,67.96000000,68.87000000,66.75000000,67.73000000,251672.34000000
2021-08-19 18:00:00,67.75000000,68.35000000,65.50000000,65.63000000,199720.09000000
2021-08-19 19:00:00,65.63000000,66.68000000,65.02000000,66.28000000,107941.26000000
2021-08-19 20:00:00,66.27000000,69.00000000,65.32000000,67.30000000,184408.17000000
2021-08-19 21:00:00,67.30000000,67.53000000,66.21000000,66.91000000,107002.38000000
2021-08-19 22:00:00,66.90000000,67.80000000,64.85000000,66.54000000,138474.26000000
2021-08-19 23:00:00,66.54000000,66.60000000,65.53000000,66.49000000,68392.06000000
2021-08-20 00:00:00,66.51000000,67.71000000,65.66000000,67.41000000,86757.05000000
2021-08-20 01:00:00,67.44000000,67.91000000,66.01000000,67.15000000,95174.03000000
2021-08-20 02:00:00,67.13000000,71.00000000,66.20000000,69.69000000,315224.99000000
2021-08-20 03:00:00,69.69000000,70.10000000,68.46000000,68.64000000,108944.35000000
2021-08-20 04:00:00,68.64000000,68.70000000,67.57000000,68.03000000,113955.57000000
2021-08-20 05:00:00,68.03000000,68.70000000,66.99000000,67.49000000,133252.14000000
2021-08-20 06:00:00,67.49000000,68.00000000,66.58000000,67.67000000,103025.48000000
2021-08-20 07:00:00,67.67000000,67.67000000,65.93000000,66.64000000,141793.69000000
2021-08-20 08:00:00,66.63000000,67.10000000,66.00000000,66.76000000,96743.68000000
2021-08-20 09:00:00,66.76000000,67.38000000,66.00000000,66.23000000,83039.95000000
2021-08-20 10:00:00,66.23000000,66.79000000,65.68000000,66.72000000,85371.53000000
2021-08-20 11:00:00,66.69000000,68.00000000,66.59000000,66.98000000,154788.42000000
2021-08-20 12:00:00,66.98000000,67.30000000,65.79000000,66.50000000,144353.73000000
2021-08-20 13:00:00,66.52000000,66.53000000,65.73000000,65.97000000,73821.52000000
2021-08-20 14:00:00,65.96000000,66.67000000,65.92000000,66.52000000,72217.81000000
2021-08-20 15:00:00,66.49000000,67.69000000,66.43000000,67.21000000,100965.74000000
2021-08-20 16:00:00,67.19000000,69.20000000,66.54000000,68.98000000,202049.98000000
2021-08-20 17:00:00,68.99000000,69.00000000,67.31000000,67.94000000,128938.58000000
2021-08-20 18:00:00,67.93000000,70.67000000,67.66000000,69.28000000,309181.91000000
2021-08-20 19:00:00,69.28000000,69.51000000,68.22000000,68.77000000,89010.30000000
2021-08-20 20:00:00,68.73000000,69.04000000,66.45000000,66.89000000,105633.04000000
2021-08-20 21:00:00,66.89000000,67.79000000,66.88000000,67.21000000,51425.83000000
2021-08-20 22:00:00,67.22000000,67.67000000,67.01000000,67.49000000,56092.32000000
2021-08-20 23:00:00,67.47000000,68.32000000,67.12000000,68.19000000,43101.78000000
2021-08-21 00:00:00,68.20000000,68.31000000,66.66000000,66.98000000,77943.84000000
2021-08-21 01:00:00,66.99000000,67.99000000,66.83000000,67.91000000,42925.86000000
2021-08-21 02:00:00,67.91000000,67.96000000,66.07000000,66.42000000,77042.55000000
2021-08-21 03:00:00,66.45000000,67.07000000,66.16000000,66.99000000,62606.64000000
2021-08-21 04:00:00,66.99000000,67.65000000,66.46000000,66.66000000,63630.09000000
2021-08-21 05:00:00,66.66000000,67.30000000,66.36000000,67.08000000,46141.42000000
2021-08-21 06:00:00,67.10000000,67.10000000,66.09000000,66.28000000,62435.63000000
